source_id,target_id
2583,1284
2618,1284
2653,1284
2657,1284
2658,1284
2673,1284
2689,1284
2816,1284
2893,1284
2913,1284
2932,1284
368,1285
590,1285
723,1285
993,1285
1062,1285
1133,1285
1145,1285
1146,1285
1455,1285
1477,1285
2019,1285
2252,1285
2277,1285
2329,1285
2523,1285
2779,1285
2948,1285
5,1286
250,1286
283,1286
2077,1286
2423,1286
2603,1286
908,1287
957,1287
1361,1287
1443,1287
1537,1287
1789,1287
2198,1287
2449,1287
2773,1287
2907,1287
2957,1287
2985,1287
182,1288
306,1288
420,1288
588,1288
610,1288
779,1288
955,1288
967,1288
1052,1288
1079,1288
1140,1288
1191,1288
1372,1288
1384,1288
1390,1288
1444,1288
1550,1288
1573,1288
1627,1288
1743,1288
1777,1288
1789,1288
1842,1288
2010,1288
2078,1288
2103,1288
2132,1288
2478,1288
2506,1288
2570,1288
2713,1288
111,1289
133,1289
311,1289
545,1289
809,1289
1211,1289
1428,1289
2072,1289
2419,1289
2741,1289
2770,1289
2997,1289
160,1290
61,1291
109,1291
237,1291
421,1291
444,1291
526,1291
534,1291
539,1291
656,1291
669,1291
706,1291
765,1291
797,1291
862,1291
872,1291
926,1291
931,1291
966,1291
979,1291
1021,1291
1258,1291
1400,1291
1465,1291
1481,1291
1482,1291
1485,1291
1487,1291
1575,1291
1600,1291
1715,1291
1857,1291
1871,1291
1920,1291
2034,1291
2095,1291
2175,1291
2200,1291
2223,1291
2241,1291
2282,1291
2354,1291
2846,1291
2999,1291
28,1292
72,1292
280,1292
410,1292
468,1292
714,1292
778,1292
928,1292
962,1292
1277,1292
1471,1292
1561,1292
1564,1292
1787,1292
1838,1292
1840,1292
2048,1292
2265,1292
2725,1292
2867,1292
123,1293
258,1293
312,1293
542,1293
859,1293
962,1293
983,1293
1125,1293
1175,1293
1203,1293
1236,1293
1408,1293
1455,1293
1580,1293
1708,1293
1772,1293
1790,1293
1841,1293
1865,1293
1933,1293
2250,1293
2314,1293
2356,1293
2482,1293
2549,1293
2707,1293
2885,1293
2983,1293
2987,1293
96,1294
721,1294
798,1294
808,1294
819,1294
870,1294
964,1294
1042,1294
1063,1294
1110,1294
1171,1294
1268,1294
1383,1294
1430,1294
1634,1294
1762,1294
1885,1294
1968,1294
2088,1294
2389,1294
2451,1294
2553,1294
2597,1294
2634,1294
2804,1294
2810,1294
2905,1294
2977,1294
476,1295
672,1295
965,1295
970,1295
1716,1295
1941,1295
1960,1295
80,1296
199,1296
277,1296
287,1296
381,1296
573,1296
636,1296
646,1296
655,1296
681,1296
771,1296
940,1296
1088,1296
1235,1296
1255,1296
1328,1296
1511,1296
1600,1296
2069,1296
2073,1296
2126,1296
2320,1296
2375,1296
2390,1296
2397,1296
2432,1296
2548,1296
2636,1296
2690,1296
2720,1296
2862,1296
2890,1296
973,1297
1588,1297
1734,1297
1811,1297
2378,1297
96,1298
305,1298
798,1298
808,1298
819,1298
870,1298
935,1298
964,1298
1063,1298
1110,1298
1143,1298
1171,1298
1199,1298
1243,1298
1268,1298
1325,1298
1383,1298
1430,1298
1475,1298
1568,1298
1634,1298
1745,1298
1762,1298
1885,1298
1968,1298
2356,1298
2389,1298
2451,1298
2553,1298
2597,1298
2634,1298
2804,1298
2810,1298
2905,1298
2977,1298
15,1299
123,1299
183,1299
468,1299
471,1299
535,1299
631,1299
673,1299
1177,1299
1189,1299
1242,1299
1443,1299
1558,1299
1816,1299
1872,1299
2018,1299
2338,1299
2359,1299
2442,1299
2868,1299
2928,1299
652,1300
1492,1300
953,1302
2463,1302
61,1303
101,1303
109,1303
174,1303
203,1303
237,1303
259,1303
315,1303
358,1303
421,1303
444,1303
451,1303
526,1303
534,1303
535,1303
539,1303
656,1303
669,1303
706,1303
765,1303
797,1303
862,1303
872,1303
884,1303
926,1303
931,1303
966,1303
979,1303
1021,1303
1050,1303
1083,1303
1258,1303
1264,1303
1400,1303
1465,1303
1481,1303
1482,1303
1485,1303
1487,1303
1575,1303
1600,1303
1715,1303
1857,1303
1871,1303
1920,1303
2034,1303
2095,1303
2175,1303
2200,1303
2223,1303
2241,1303
2282,1303
2354,1303
2846,1303
2999,1303
288,1304
451,1304
1409,1304
1639,1304
1843,1304
2694,1304
2782,1304
2847,1304
258,1305
312,1305
542,1305
983,1305
1125,1305
1175,1305
1203,1305
1236,1305
1408,1305
1455,1305
1580,1305
1708,1305
1772,1305
1790,1305
1841,1305
1865,1305
1933,1305
1945,1305
2314,1305
2356,1305
2465,1305
2482,1305
2707,1305
2983,1305
2987,1305
58,1306
354,1306
367,1306
456,1306
711,1306
716,1306
940,1306
1122,1306
1226,1306
1491,1306
1495,1306
1594,1306
1708,1306
1717,1306
1773,1306
1839,1306
1868,1306
2031,1306
2204,1306
2287,1306
2664,1306
61,1307
109,1307
237,1307
259,1307
320,1307
421,1307
444,1307
526,1307
534,1307
539,1307
656,1307
669,1307
706,1307
765,1307
797,1307
862,1307
872,1307
926,1307
931,1307
966,1307
979,1307
1021,1307
1043,1307
1050,1307
1083,1307
1258,1307
1400,1307
1465,1307
1481,1307
1482,1307
1485,1307
1487,1307
1575,1307
1600,1307
1715,1307
1857,1307
1871,1307
1920,1307
2034,1307
2095,1307
2175,1307
2200,1307
2223,1307
2241,1307
2282,1307
2310,1307
2354,1307
2787,1307
2815,1307
2846,1307
2999,1307
13,1308
61,1308
109,1308
237,1308
421,1308
444,1308
526,1308
534,1308
539,1308
656,1308
669,1308
706,1308
765,1308
797,1308
862,1308
872,1308
926,1308
931,1308
966,1308
979,1308
1021,1308
1152,1308
1211,1308
1258,1308
1400,1308
1410,1308
1465,1308
1481,1308
1482,1308
1485,1308
1487,1308
1575,1308
1600,1308
1715,1308
1857,1308
1871,1308
1920,1308
2034,1308
2095,1308
2175,1308
2200,1308
2223,1308
2241,1308
2282,1308
2354,1308
2416,1308
2846,1308
2999,1308
1043,1309
1077,1309
2632,1309
22,1310
178,1310
323,1310
448,1310
543,1310
579,1310
658,1310
676,1310
820,1310
942,1310
994,1310
1021,1310
1092,1310
1096,1310
1361,1310
1411,1310
1540,1310
1559,1310
1867,1310
1918,1310
2031,1310
2138,1310
2178,1310
2334,1310
2880,1310
2923,1310
7,1311
294,1311
1142,1311
1659,1311
1952,1311
2138,1311
2591,1311
2945,1311
182,1312
306,1312
420,1312
568,1312
723,1312
728,1312
884,1312
955,1312
967,1312
1052,1312
1079,1312
1140,1312
1224,1312
1372,1312
1384,1312
1444,1312
1544,1312
1550,1312
1560,1312
1573,1312
1616,1312
1627,1312
1683,1312
1743,1312
1777,1312
1789,1312
1842,1312
2010,1312
2078,1312
2103,1312
2132,1312
2570,1312
58,1313
354,1313
367,1313
456,1313
711,1313
716,1313
940,1313
1122,1313
1226,1313
1491,1313
1495,1313
1594,1313
1708,1313
1717,1313
1773,1313
1839,1313
1868,1313
2031,1313
2204,1313
2287,1313
2664,1313
792,1314
929,1314
1186,1315
804,1316
182,1317
306,1317
420,1317
568,1317
723,1317
728,1317
884,1317
955,1317
967,1317
1052,1317
1079,1317
1140,1317
1224,1317
1372,1317
1384,1317
1444,1317
1544,1317
1550,1317
1560,1317
1573,1317
1616,1317
1627,1317
1683,1317
1743,1317
1777,1317
1789,1317
1842,1317
2010,1317
2078,1317
2103,1317
2132,1317
2570,1317
1343,1318
1564,1318
1575,1318
1788,1318
2493,1318
2537,1318
22,1319
172,1319
323,1319
448,1319
658,1319
676,1319
820,1319
942,1319
994,1319
1021,1319
1092,1319
1096,1319
1361,1319
1411,1319
1540,1319
1559,1319
1867,1319
1918,1319
2031,1319
2115,1319
2138,1319
2178,1319
2334,1319
2729,1319
2880,1319
2923,1319
3,1321
78,1321
230,1321
255,1321
279,1321
282,1321
324,1321
325,1321
455,1321
579,1321
600,1321
678,1321
695,1321
807,1321
869,1321
1069,1321
1081,1321
1113,1321
1195,1321
1317,1321
1382,1321
1407,1321
1425,1321
1463,1321
1480,1321
1486,1321
1545,1321
1560,1321
1588,1321
1592,1321
1686,1321
1705,1321
1755,1321
1785,1321
1876,1321
1880,1321
1891,1321
1896,1321
1914,1321
1985,1321
1997,1321
2115,1321
2116,1321
2165,1321
2172,1321
2208,1321
2245,1321
2303,1321
2368,1321
2394,1321
2440,1321
2485,1321
2570,1321
2583,1321
2649,1321
2653,1321
2657,1321
2658,1321
2816,1321
2831,1321
2857,1321
2897,1321
2930,1321
2954,1321
2960,1321
136,1322
182,1322
306,1322
392,1322
420,1322
542,1322
651,1322
779,1322
955,1322
967,1322
1052,1322
1079,1322
1096,1322
1140,1322
1178,1322
1372,1322
1384,1322
1390,1322
1444,1322
1539,1322
1550,1322
1573,1322
1627,1322
1743,1322
1777,1322
1789,1322
1842,1322
1928,1322
2010,1322
2078,1322
2103,1322
2132,1322
2376,1322
2570,1322
182,1323
306,1323
420,1323
568,1323
723,1323
728,1323
884,1323
955,1323
967,1323
1052,1323
1079,1323
1140,1323
1224,1323
1372,1323
1384,1323
1444,1323
1544,1323
1550,1323
1560,1323
1573,1323
1616,1323
1627,1323
1683,1323
1743,1323
1777,1323
1789,1323
1842,1323
2010,1323
2078,1323
2103,1323
2132,1323
2570,1323
61,1324
109,1324
166,1324
237,1324
349,1324
421,1324
444,1324
526,1324
534,1324
539,1324
656,1324
669,1324
706,1324
765,1324
797,1324
862,1324
872,1324
926,1324
931,1324
966,1324
979,1324
1021,1324
1258,1324
1400,1324
1422,1324
1465,1324
1481,1324
1482,1324
1485,1324
1487,1324
1564,1324
1565,1324
1575,1324
1600,1324
1715,1324
1857,1324
1871,1324
1920,1324
2034,1324
2095,1324
2175,1324
2200,1324
2223,1324
2241,1324
2282,1324
2354,1324
2540,1324
2846,1324
2999,1324
27,1325
37,1325
135,1325
264,1325
286,1325
324,1325
419,1325
452,1325
499,1325
510,1325
605,1325
618,1325
668,1325
742,1325
753,1325
783,1325
825,1325
922,1325
1025,1325
1037,1325
1180,1325
1222,1325
1269,1325
1276,1325
1365,1325
1406,1325
1488,1325
1576,1325
1595,1325
1680,1325
1767,1325
1821,1325
1828,1325
1834,1325
1883,1325
1957,1325
1973,1325
2112,1325
2145,1325
2179,1325
2197,1325
2222,1325
2333,1325
2370,1325
2383,1325
2432,1325
2436,1325
2449,1325
2504,1325
2536,1325
2551,1325
2585,1325
2606,1325
2617,1325
2781,1325
2788,1325
2869,1325
2870,1325
2922,1325
2984,1325
3,1326
191,1326
238,1326
297,1326
320,1326
338,1326
461,1326
477,1326
489,1326
520,1326
564,1326
588,1326
602,1326
610,1326
679,1326
695,1326
851,1326
929,1326
949,1326
1019,1326
1077,1326
1112,1326
1113,1326
1118,1326
1147,1326
1191,1326
1230,1326
1252,1326
1317,1326
1323,1326
1382,1326
1407,1326
1425,1326
1441,1326
1463,1326
1486,1326
1512,1326
1592,1326
1668,1326
1672,1326
1674,1326
1785,1326
1806,1326
1864,1326
1891,1326
1985,1326
2073,1326
2124,1326
2165,1326
2208,1326
2225,1326
2245,1326
2263,1326
2299,1326
2323,1326
2368,1326
2383,1326
2440,1326
2469,1326
2478,1326
2506,1326
2576,1326
2583,1326
2618,1326
2653,1326
2657,1326
2658,1326
2673,1326
2689,1326
2713,1326
2816,1326
2893,1326
2913,1326
2932,1326
720,1327
2064,1327
2338,1327
546,1328
1302,1328
1515,1328
1952,1328
2097,1328
2176,1328
2342,1328
2549,1328
2864,1328
15,1329
123,1329
183,1329
471,1329
631,1329
673,1329
894,1329
1177,1329
1242,1329
1443,1329
1558,1329
1816,1329
1872,1329
2018,1329
2338,1329
2359,1329
2442,1329
2868,1329
2928,1329
275,1330
861,1330
882,1330
956,1330
1183,1330
1244,1330
2293,1330
2337,1330
2492,1330
1597,1331
1612,1331
2492,1331
2830,1331
268,1332
678,1332
728,1332
914,1332
992,1332
1017,1332
1216,1332
1556,1332
1730,1332
1797,1332
1835,1332
2137,1332
2233,1332
2522,1332
2625,1332
2705,1332
2776,1332
1999,1333
2353,1333
10,1334
71,1334
114,1334
137,1334
227,1334
242,1334
275,1334
329,1334
535,1334
634,1334
780,1334
784,1334
861,1334
1008,1334
1086,1334
1097,1334
1117,1334
1135,1334
1216,1334
1297,1334
1399,1334
1451,1334
1498,1334
1608,1334
1730,1334
1839,1334
1916,1334
2066,1334
2091,1334
2102,1334
2130,1334
2187,1334
2259,1334
2374,1334
2387,1334
2418,1334
2455,1334
2541,1334
2569,1334
2608,1334
2611,1334
2650,1334
2672,1334
2678,1334
2679,1334
2705,1334
2939,1334
2976,1334
786,1335
1722,1335
2267,1335
11,1336
2231,1336
113,1337
847,1337
1072,1337
1140,1337
1863,1337
759,1338
1212,1338
1456,1338
2042,1338
1663,1339
13,1340
564,1340
1038,1340
1093,1340
1323,1340
1825,1340
1999,1340
2152,1340
2159,1340
2513,1340
2909,1340
2984,1340
1251,1341
1684,1341
2446,1341
2458,1341
2579,1341
2631,1341
2734,1341
2750,1341
2960,1341
1115,1342
1332,1342
1477,1342
1517,1342
2116,1342
2185,1342
2435,1342
2534,1342
2807,1342
2825,1342
2876,1342
239,1343
350,1343
454,1343
482,1343
687,1343
690,1343
702,1343
750,1343
1013,1343
1264,1343
1441,1343
1462,1343
1839,1343
2189,1343
2244,1343
2399,1343
2470,1343
2486,1343
2529,1343
2640,1343
2959,1343
2995,1343
117,1344
179,1344
1239,1344
1813,1344
1852,1344
2297,1344
2790,1344
2973,1344
272,1345
451,1345
490,1345
526,1345
552,1345
687,1345
706,1345
755,1345
1258,1345
2089,1345
2677,1345
77,1346
256,1346
597,1346
609,1346
756,1346
990,1346
1153,1346
1155,1346
1208,1346
1418,1346
1564,1346
1666,1346
1788,1346
1881,1346
2083,1346
2429,1346
2571,1346
2733,1346
2774,1346
2882,1346
2887,1346
2971,1346
575,1347
1927,1347
88,1348
251,1348
396,1348
445,1348
516,1348
665,1348
721,1348
792,1348
850,1348
1017,1348
1054,1348
1165,1348
1267,1348
1351,1348
1519,1348
1545,1348
1882,1348
1899,1348
1980,1348
1982,1348
1993,1348
2109,1348
2114,1348
2253,1348
2289,1348
2510,1348
2579,1348
2598,1348
2623,1348
2691,1348
2703,1348
2783,1348
2784,1348
2837,1348
2937,1348
129,1349
200,1349
1442,1349
2430,1349
27,1350
37,1350
135,1350
264,1350
286,1350
324,1350
419,1350
452,1350
605,1350
618,1350
668,1350
742,1350
753,1350
783,1350
825,1350
922,1350
1025,1350
1037,1350
1180,1350
1222,1350
1269,1350
1276,1350
1365,1350
1406,1350
1488,1350
1595,1350
1680,1350
1821,1350
1834,1350
1881,1350
1883,1350
1957,1350
1973,1350
2112,1350
2145,1350
2179,1350
2197,1350
2222,1350
2333,1350
2370,1350
2383,1350
2432,1350
2436,1350
2449,1350
2536,1350
2551,1350
2585,1350
2606,1350
2617,1350
2755,1350
2781,1350
2788,1350
2869,1350
2870,1350
2922,1350
2984,1350
2584,1351
94,1352
114,1352
227,1352
275,1352
329,1352
634,1352
705,1352
715,1352
784,1352
861,1352
1015,1352
1039,1352
1097,1352
1216,1352
1248,1352
1297,1352
1399,1352
1497,1352
1716,1352
1730,1352
1868,1352
1953,1352
2066,1352
2102,1352
2130,1352
2288,1352
2374,1352
2387,1352
2392,1352
2418,1352
2541,1352
2569,1352
2608,1352
2672,1352
2678,1352
2679,1352
2684,1352
2705,1352
2871,1352
2919,1352
477,1353
588,1353
2478,1353
113,1354
115,1354
165,1354
364,1354
367,1354
563,1354
655,1354
663,1354
791,1354
897,1354
947,1354
1440,1354
1484,1354
1801,1354
1890,1354
1921,1354
2004,1354
2012,1354
2644,1354
2700,1354
2731,1354
2736,1354
2840,1354
2970,1354
2972,1354
367,1355
502,1355
940,1355
1594,1355
2664,1355
2862,1355
2959,1355
2994,1355
129,1356
200,1356
830,1356
1442,1356
1848,1356
2144,1356
2430,1356
2733,1356
671,1357
274,1358
443,1358
705,1358
715,1358
724,1358
1015,1358
1039,1358
1292,1358
1515,1358
1557,1358
1716,1358
1868,1358
1953,1358
2144,1358
2288,1358
2392,1358
2543,1358
2684,1358
2871,1358
2919,1358
858,1359
2516,1359
61,1360
109,1360
237,1360
421,1360
444,1360
526,1360
534,1360
539,1360
646,1360
656,1360
669,1360
685,1360
706,1360
765,1360
793,1360
797,1360
862,1360
872,1360
926,1360
931,1360
966,1360
979,1360
1021,1360
1107,1360
1189,1360
1258,1360
1400,1360
1465,1360
1476,1360
1481,1360
1482,1360
1485,1360
1487,1360
1566,1360
1575,1360
1600,1360
1644,1360
1709,1360
1715,1360
1857,1360
1871,1360
1920,1360
2034,1360
2095,1360
2175,1360
2200,1360
2223,1360
2241,1360
2282,1360
2340,1360
2354,1360
2846,1360
2993,1360
2999,1360
2507,1361
135,1362
149,1362
283,1362
692,1362
903,1362
960,1362
1144,1362
1312,1362
1812,1362
1929,1362
2395,1362
2572,1362
2949,1362
1632,1363
2779,1363
2948,1363
61,1365
109,1365
237,1365
421,1365
444,1365
526,1365
534,1365
539,1365
656,1365
669,1365
706,1365
765,1365
797,1365
862,1365
872,1365
926,1365
931,1365
966,1365
979,1365
1021,1365
1258,1365
1400,1365
1465,1365
1481,1365
1482,1365
1485,1365
1487,1365
1575,1365
1600,1365
1715,1365
1857,1365
1871,1365
1920,1365
2034,1365
2095,1365
2175,1365
2200,1365
2223,1365
2241,1365
2282,1365
2354,1365
2846,1365
2999,1365
27,1366
37,1366
135,1366
264,1366
286,1366
324,1366
419,1366
452,1366
527,1366
605,1366
618,1366
668,1366
742,1366
748,1366
753,1366
783,1366
825,1366
922,1366
1025,1366
1037,1366
1180,1366
1199,1366
1222,1366
1269,1366
1276,1366
1365,1366
1406,1366
1488,1366
1595,1366
1680,1366
1821,1366
1834,1366
1883,1366
1957,1366
1973,1366
2112,1366
2145,1366
2179,1366
2197,1366
2222,1366
2333,1366
2370,1366
2383,1366
2432,1366
2436,1366
2449,1366
2536,1366
2551,1366
2585,1366
2606,1366
2617,1366
2781,1366
2788,1366
2869,1366
2870,1366
2922,1366
2984,1366
822,1367
967,1367
1060,1367
1450,1367
1813,1367
2362,1367
2696,1367
40,1368
720,1368
918,1368
1079,1368
1348,1368
1797,1368
10,1369
71,1369
137,1369
242,1369
780,1369
1008,1369
1086,1369
1102,1369
1117,1369
1451,1369
1474,1369
1608,1369
1839,1369
1916,1369
2259,1369
2374,1369
2455,1369
2939,1369
2975,1369
2976,1369
27,1370
37,1370
135,1370
260,1370
264,1370
286,1370
324,1370
419,1370
452,1370
605,1370
618,1370
668,1370
742,1370
753,1370
783,1370
825,1370
922,1370
965,1370
1025,1370
1037,1370
1136,1370
1180,1370
1222,1370
1269,1370
1276,1370
1356,1370
1365,1370
1406,1370
1488,1370
1595,1370
1680,1370
1821,1370
1834,1370
1883,1370
1957,1370
1973,1370
2112,1370
2145,1370
2168,1370
2179,1370
2197,1370
2222,1370
2333,1370
2370,1370
2383,1370
2432,1370
2436,1370
2449,1370
2536,1370
2551,1370
2584,1370
2585,1370
2606,1370
2617,1370
2781,1370
2788,1370
2869,1370
2870,1370
2922,1370
2984,1370
39,1371
251,1371
516,1371
665,1371
697,1371
721,1371
850,1371
1017,1371
1054,1371
1165,1371
1267,1371
1351,1371
1519,1371
1545,1371
1739,1371
1882,1371
1899,1371
1980,1371
1982,1371
1993,1371
2109,1371
2114,1371
2240,1371
2253,1371
2289,1371
2291,1371
2362,1371
2579,1371
2598,1371
2623,1371
2691,1371
2703,1371
2783,1371
2784,1371
2837,1371
2869,1371
2937,1371
1,1372
174,1372
393,1372
552,1372
584,1372
619,1372
712,1372
815,1372
978,1372
1124,1372
1129,1372
1206,1372
1368,1372
1865,1372
1909,1372
2006,1372
2277,1372
2439,1372
2485,1372
2612,1372
2693,1372
2790,1372
2066,1373
711,1374
1431,1374
1864,1374
2919,1374
129,1375
200,1375
1442,1375
2011,1375
2430,1375
215,1376
644,1376
658,1376
860,1376
904,1376
970,1376
1248,1376
1304,1376
1444,1376
1716,1376
1862,1376
1946,1376
2283,1376
2763,1376
490,1377
1198,1377
1204,1377
1477,1377
1582,1377
1586,1377
1692,1377
2071,1377
96,1378
327,1378
798,1378
808,1378
819,1378
870,1378
964,1378
1063,1378
1110,1378
1171,1378
1268,1378
1383,1378
1400,1378
1430,1378
1468,1378
1634,1378
1762,1378
1885,1378
1968,1378
2039,1378
2080,1378
2389,1378
2420,1378
2451,1378
2553,1378
2597,1378
2634,1378
2654,1378
2804,1378
2810,1378
2856,1378
2905,1378
2947,1378
2977,1378
5,1379
250,1379
283,1379
903,1379
2077,1379
2423,1379
2603,1379
15,1380
123,1380
183,1380
382,1380
471,1380
631,1380
673,1380
705,1380
831,1380
880,1380
1046,1380
1177,1380
1242,1380
1443,1380
1505,1380
1544,1380
1558,1380
1816,1380
1872,1380
1926,1380
1962,1380
1996,1380
2018,1380
2029,1380
2071,1380
2247,1380
2289,1380
2338,1380
2359,1380
2442,1380
2868,1380
2898,1380
2928,1380
2930,1380
2940,1380
61,1381
109,1381
228,1381
237,1381
325,1381
421,1381
444,1381
526,1381
534,1381
539,1381
656,1381
669,1381
706,1381
765,1381
797,1381
842,1381
862,1381
872,1381
926,1381
931,1381
966,1381
979,1381
1021,1381
1258,1381
1400,1381
1465,1381
1481,1381
1482,1381
1485,1381
1487,1381
1575,1381
1600,1381
1715,1381
1857,1381
1871,1381
1920,1381
2034,1381
2084,1381
2095,1381
2175,1381
2188,1381
2200,1381
2223,1381
2241,1381
2282,1381
2354,1381
2459,1381
2846,1381
2999,1381
182,1383
306,1383
420,1383
588,1383
610,1383
779,1383
955,1383
967,1383
1052,1383
1079,1383
1140,1383
1191,1383
1372,1383
1384,1383
1390,1383
1444,1383
1550,1383
1573,1383
1627,1383
1743,1383
1777,1383
1789,1383
1842,1383
2010,1383
2078,1383
2103,1383
2132,1383
2478,1383
2506,1383
2570,1383
2713,1383
290,1384
477,1384
962,1384
1021,1384
1411,1384
1656,1384
1657,1384
1718,1384
2165,1384
2753,1384
108,1385
129,1385
200,1385
493,1385
583,1385
830,1385
973,1385
1210,1385
1442,1385
1609,1385
1848,1385
2224,1385
2430,1385
2550,1385
2770,1385
2886,1385
61,1386
109,1386
237,1386
401,1386
416,1386
421,1386
425,1386
444,1386
526,1386
534,1386
539,1386
656,1386
669,1386
706,1386
765,1386
797,1386
862,1386
872,1386
926,1386
931,1386
966,1386
979,1386
1021,1386
1258,1386
1400,1386
1465,1386
1481,1386
1482,1386
1485,1386
1487,1386
1575,1386
1600,1386
1715,1386
1857,1386
1871,1386
1920,1386
2034,1386
2095,1386
2175,1386
2192,1386
2200,1386
2223,1386
2241,1386
2282,1386
2354,1386
2584,1386
2834,1386
2846,1386
2999,1386
323,1387
904,1387
1451,1387
1731,1387
1862,1387
2194,1387
2541,1387
28,1388
43,1388
72,1388
280,1388
410,1388
468,1388
714,1388
778,1388
928,1388
962,1388
1277,1388
1471,1388
1561,1388
1564,1388
1787,1388
1840,1388
2048,1388
2265,1388
2725,1388
2867,1388
2950,1388
61,1389
109,1389
126,1389
237,1389
421,1389
444,1389
526,1389
534,1389
539,1389
656,1389
669,1389
690,1389
706,1389
765,1389
797,1389
862,1389
872,1389
926,1389
931,1389
966,1389
979,1389
1021,1389
1258,1389
1346,1389
1400,1389
1465,1389
1481,1389
1482,1389
1485,1389
1487,1389
1542,1389
1575,1389
1600,1389
1715,1389
1857,1389
1871,1389
1920,1389
1952,1389
2034,1389
2095,1389
2175,1389
2200,1389
2223,1389
2241,1389
2282,1389
2354,1389
2846,1389
2999,1389
1080,1390
1334,1390
2572,1390
1869,1391
2157,1391
2894,1391
277,1392
676,1392
793,1392
1146,1392
1187,1392
1760,1392
2958,1392
245,1393
1189,1393
476,1394
651,1394
672,1394
678,1394
914,1394
965,1394
1017,1394
1941,1394
1960,1394
2625,1394
2776,1394
132,1395
657,1395
776,1395
937,1395
1326,1395
1331,1395
1568,1395
2062,1395
2677,1395
2858,1395
194,1397
230,1397
279,1397
307,1397
420,1397
455,1397
580,1397
584,1397
587,1397
678,1397
858,1397
918,1397
1084,1397
1127,1397
1218,1397
1361,1397
1480,1397
1485,1397
1507,1397
1598,1397
1784,1397
1829,1397
1907,1397
1925,1397
1950,1397
1975,1397
1994,1397
1997,1397
2002,1397
2031,1397
2050,1397
2082,1397
2087,1397
2152,1397
2394,1397
2485,1397
2574,1397
2930,1397
2902,1398
290,1399
1657,1399
1718,1399
2712,1399
15,1400
123,1400
183,1400
471,1400
631,1400
673,1400
1177,1400
1242,1400
1443,1400
1558,1400
1816,1400
1872,1400
2018,1400
2338,1400
2359,1400
2442,1400
2778,1400
2868,1400
2928,1400
79,1401
177,1401
492,1401
845,1401
1375,1401
1435,1401
2036,1401
2094,1401
2896,1401
22,1402
323,1402
448,1402
658,1402
747,1402
820,1402
942,1402
994,1402
1092,1402
1156,1402
1374,1402
1389,1402
1918,1402
2031,1402
2334,1402
2880,1402
